"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2018-02-24 09:49:38,mv,Intersection,,HYDE PARK AVE,SOUTHBOURNE RD,759482.29,2930885.68,42.2898649204,-71.1181588643
2018-02-24 10:33:23,mv,Other,,,,778385.4,2934690.86,42.3000530822,-71.0482221405
2018-02-24 11:39:16,mv,Intersection,,RUTHVEN ST,HUMBOLDT AVE,767085.64,2939220.91,42.3126404235,-71.0899101785
2018-02-24 15:28:20,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,773804.49,2944285.35,42.3267346666,-71.0641395908
2018-02-24 15:58:44,mv,Street,CUMMINS HWY,FAVRE ST,HARMON ST,764264.36,2924005.83,42.2705276757,-71.1007811814
2018-02-24 18:30:33,mv,Intersection,,CLIFFORD ST,WARREN ST,769312.1,2942194.38,42.3207700944,-71.0816247148
2018-02-24 20:10:07,mv,Street,CLARKSON ST,QUINCY ST,HAMILTON ST,773084.38,2937503.36,42.3079756528,-71.0679186944
2018-02-24 20:31:25,mv,Other,,,,773694.31,2948234.09,42.3372831546,-71.0653071783
2018-02-24 20:56:50,mv,Intersection,,WEST ST,HYDE PARK AVE,758442.64,2920591.09,42.2616284971,-71.1221697605
2018-02-24 22:03:01,mv,Intersection,,WARREN ST,CLIFFORD ST,769312.1,2942194.38,42.3207700944,-71.0816247148
2018-02-25 00:48:45,mv,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.73,2956496.81,42.360357641,-71.1465084928
2018-02-25 03:09:06,mv,Intersection,,NORWELL ST,HARVARD ST,770211.17,2933468.87,42.2968147063,-71.0784597489
2018-02-25 03:20:18,ped,Intersection,,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,761329.93,2953047.03,42.3506538435,-71.1109567443
2018-02-25 03:39:10,mv,Street,CLEVELAND ST,RIVER ST,CHILD ST,756362.77,2918022.83,42.254734701,-71.1297716731
2018-02-25 06:09:34,mv,Street,BELNEL RD,HOPEWELL RD,OSCEOLA ST,763340.07,2920215.18,42.2606316609,-71.1039144962
2018-02-25 09:55:00,mv,Street,PORTER ST,COTTAGE ST,VENICE ST,782670.76,2960295.97,42.3704791095,-71.0316133517
2018-02-25 12:34:46,mv,Intersection,,EVANS ST,STANTON ST,770252.6,2928345.11,42.282754234,-71.0784002244
2018-02-25 12:47:44,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2018-02-25 13:45:18,mv,Intersection,,HUNTINGTON AVE,SAFFORD ST,760024.77,2922197.59,42.266017483,-71.1162984007
2018-02-25 15:06:09,mv,Other,,,,784577.17,2958080.88,42.3641436737,-71.0248532825
2018-02-25 15:40:18,mv,Intersection,,ALABAMA ST,CUMMINS HWY,762665.39,2924302.72,42.2717611106,-71.106506943
2018-02-25 17:30:19,mv,Street,WASHINGTON ST,ASPINWALL RD,KENWOOD ST,771958.99,2931646.04,42.2918014529,-71.0717324507
2018-02-25 17:54:56,mv,Street,ASHMONT ST,BURGOYNE ST,LOUIS TER,775947.08,2930050.97,42.2875665429,-71.0574341915
2018-02-25 18:19:34,mv,Intersection,,TALBOT AVE,WELLES AVE,773317.05,2930666.11,42.2890810779,-71.0670323323
2018-02-25 20:22:06,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.339303441,-71.0803203813
2018-02-26 06:09:49,mv,Street,WALTER ST,ASHFIELD ST,CONISTON RD,755872.06,2931343.97,42.2913165605,-71.1316252164
2018-02-26 08:54:21,bike,Intersection,,CLINTON ST,NORTH ST,776203.46,2956788.51,42.360721217,-71.0558621464
2018-02-26 10:28:55,mv,Intersection,,CHARLESGATE,BOYLSTON ST,766363.75,2951721.19,42.3469511895,-71.0923582393
2018-02-26 14:12:59,mv,Intersection,,BLUE HILL AVE,WOODBINE ST,770342.91,2941293.38,42.3182837732,-71.0778296637
2018-02-26 14:19:30,mv,Intersection,,METROPOLITAN AVE,WASHINGTON ST,755336.96,2927788.33,42.2814154715,-71.1335284566
2018-02-26 14:37:24,mv,Intersection,,WARREN ST,WAVERLY ST,769213.79,2942536.22,42.321709441,-71.081982033
2018-02-26 15:04:53,mv,Other,,,,767430.63,2953626.78,42.3521661228,-71.0883776732
2018-02-26 17:17:16,mv,Intersection,,DRAPER ST,BENTHAM RD,774072.29,2935803.12,42.3031667634,-71.0641441299
2018-02-26 18:19:10,mv,Intersection,,SOUTH ST,WASHINGTON ST,760425.97,2934952.21,42.3010120913,-71.1146032853
2018-02-26 18:25:21,mv,Intersection,,ARBORWAY,WASHINGTON ST,761054.46,2935179.91,42.3016290978,-71.1122762646
2018-02-26 19:22:01,mv,Street,I93 ,,,774204.28,2949553.93,42.3408983501,-71.0633983312
2018-02-26 20:06:02,mv,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.3608112016,-71.0537511522
2018-02-27 01:40:30,bike,Street,DIXWELL ST,SCHOOL ST,COLUMBUS AVE,765015.08,2939937.49,42.3146326666,-71.0975511628
2018-02-27 06:03:09,ped,Street,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784570.82,2964032.94,42.3803585115,-71.0246656959
2018-02-27 07:46:14,mv,Street,DORCHESTER ST,W SIXTH ST,BOWEN ST,778232.98,2947030.64,42.3340367118,-71.0486469816
2018-02-27 08:27:01,mv,Other,,,,759561.38,2957988.1,42.3642342246,-71.1174172804
2018-02-27 09:46:08,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2018-02-27 09:50:52,mv,Street,INDUSTRIAL DR,MILTON ST,DEAD END,753742.42,2911740.07,42.23776996,-71.1396181795
2018-02-27 10:55:56,ped,Intersection,,NORWELL ST,WASHINGTON ST,770439.1,2935401.37,42.3021144995,-71.077581895
2018-02-27 11:41:08,ped,Intersection,,MALDEN ST,WAREHAM ST,772828.67,2949276.65,42.3401560329,-71.0684893095
2018-02-27 16:22:45,mv,Intersection,,BLUE HILL AVE,CHENEY ST,768902.25,2937678.07,42.3083826302,-71.0832217828
2018-02-27 17:01:15,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810353,-71.0870112271
2018-02-27 17:21:28,bike,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,758678.8,2922606.48,42.2671469167,-71.1209554627
2018-02-27 17:44:14,mv,Intersection,,HUNTINGTON AVE,BELVIDERE ST,769216.85,2951183.15,42.3454368916,-71.0818139583
2018-02-27 18:42:50,mv,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.48,2929769.23,42.2869215039,-71.1078863606
2018-02-28 05:32:50,mv,Street,MARION ST,HAVRE ST,MARION CT,781838.04,2962261.31,42.3755505415,-71.0350278205
2018-02-28 08:35:26,bike,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753681.4,2954720.52,42.3554487299,-71.1386263105
2018-02-28 10:11:23,mv,Intersection,,INDEPENDENCE DR,VFW PKWY,748805.96,2932907.98,42.2955386302,-71.157586742
2018-02-28 10:49:08,mv,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.3733372701,-71.0390395876
2018-02-28 13:37:04,ped,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767256.23,2931634.91,42.2917657495,-71.0891057603
2018-02-28 14:52:21,mv,Intersection,,ATLANTIC AVE,OLIVER ST,777418.63,2954627.6,42.3547741926,-71.0514081317
2018-02-28 16:21:26,mv,Intersection,,TRAVELER ST,ALBANY ST,774560.11,2950701.9,42.3440427448,-71.0620580852
2018-02-28 19:37:09,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054510251,-71.0805720932
2018-02-28 19:41:35,mv,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121943694,-71.0460138027
2018-02-28 19:42:35,bike,Street,BENNINGTON ST,MARION ST,BROOKS ST,781642.31,2962478.91,42.3761474346,-71.035548816
2018-02-28 21:09:17,mv,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.3364661653,-71.0770221971
2018-03-01 06:28:29,mv,Intersection,,BAKER ST,VFW PKWY,745028.45,2929953.95,42.2874733196,-71.1715910688
2018-03-01 08:40:29,mv,Street,BAKER ST,DUNWELL ST,CUTTER RD,746459.49,2926445.85,42.2778449386,-71.1669245715
2018-03-01 09:27:19,mv,Street,GROVE ST,FISHER RD,ALTAIR RD,748526.31,2921816.57,42.2652073826,-71.1584129095
2018-03-01 09:56:18,mv,Intersection,,N HARVARD ST,CAMBRIDGE ST,757121.83,2955693.56,42.3579676175,-71.1264812038
2018-03-01 12:41:05,mv,Intersection,,SOUTHAMPTON ST,NEWMARKET SQ,773853.42,2945965.14,42.3310548534,-71.0647615189
2018-03-01 13:07:03,mv,Intersection,,SUMNER ST,HAVRE ST,780143.87,2960026.17,42.3695481652,-71.0412184167
2018-03-01 16:11:42,bike,Street,BOSTON ST,FATHER ANTHONY SONGIN WAY,INTERSTATE 93 N,775743.55,2944795.89,42.3278686553,-71.0579855136
2018-03-01 18:27:07,mv,Intersection,,BLUE HILL AVE,SUNDERLAND ST,769225.85,2938371.13,42.3102800768,-71.0820129119
2018-03-01 18:50:34,mv,Intersection,,CENTRE ST,SAINT JOHN ST,760539.81,2939749.55,42.3141748511,-71.1141022496
2018-03-01 22:37:11,mv,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767792.64,2951070.27,42.3452408266,-71.0867307543
2018-03-01 22:54:27,mv,Intersection,,FENWAY,FORSYTH WAY,766061.9,2949492.72,42.3408401491,-71.093514113
2018-03-02 00:32:10,bike,Street,PARKTON RD,PERKINS ST,PARKWOOD TER,760559.37,2942507.18,42.3217404139,-71.1139918331
2018-03-02 02:24:31,mv,Street,MASSACHUSETTS AVE,SAINT STEPHEN ST,HUNTINGTON AVE,768175.67,2950250.68,42.3431045123,-71.0854154389
2018-03-02 05:33:12,mv,Street,DORCHESTER AVE,DRACUT ST,TALBOT AVE,774176.44,2929731.18,42.2865402345,-71.0640968785
2018-03-02 06:10:28,ped,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.3519089795,-71.0706755917
2018-03-02 07:53:04,ped,Street,GENEVA AVE,NORMANDY ST,BISHOP JOE L SMITH WAY,769792.7,2937366.09,42.3073912518,-71.0801012892
2018-03-02 08:13:32,mv,Intersection,,CAUSEWAY ST,N WASHINGTON ST,775596.45,2959182.94,42.3673002183,-71.0580621495
2018-03-02 09:39:13,ped,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,758645.52,2920935.84,42.2626154743,-71.121648787
2018-03-02 10:51:54,mv,Street,FREEPORT ST,PARK ST,RAMP - FREEPORT STREET TO RT 9,777341.88,2935477.25,42.3023923333,-71.0518396865
2018-03-02 13:03:39,mv,Intersection,,SHELBY ST,SARATOGA ST,783876.88,2963846.68,42.3799757273,-71.0273262276
2018-03-02 13:24:14,mv,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764722.62,2944581.75,42.3273823472,-71.0985568847
2018-03-02 13:46:50,ped,Street,BEACON ST,AYR RD,SUTHERLAND RD,751075.86,2947810.91,42.3364023049,-71.1489677544
2018-03-02 14:46:12,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599639,-71.0969898112
2018-03-02 17:15:33,mv,Street,CENTRAL AVE,WEBSTER ST,LINCOLN ST,758673.94,2919432.35,42.2583615876,-71.1211152898
2018-03-02 17:16:06,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756755.62,2935096.01,42.3008939685,-71.1271899454
2018-03-02 17:32:17,mv,Intersection,,BRUNSWICK ST,BLUE HILL AVE,769460.07,2938775.12,42.3113854926,-71.0811396649
2018-03-02 17:39:06,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766096.4,2923306.15,42.2689824799,-71.0938535898
2018-03-02 17:44:29,mv,Intersection,,CENTRE ST,WHITCOMB AVE,757279.45,2935231.62,42.3018172336,-71.1262297858
2018-03-02 18:01:55,mv,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.3132821828,-71.089393469
2018-03-02 18:34:20,ped,Street,MASSACHUSETTS AVE,HARRISON AVE,ALBANY ST,771213.72,2947023.71,42.3341607452,-71.074262744
2018-03-02 21:03:01,mv,Street,COLUMBIA RD,GREENHALGE ST,DORCHESTER AVE,775739.11,2942167.1,42.3203170611,-71.0576499919
2018-03-02 21:56:57,mv,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.3170011702,-71.0650240522
2018-03-02 22:07:26,mv,Street,BLUE HILL AVE,WOODBINE ST,ADRIAN ST,770273.16,2941277.7,42.3182197707,-71.0778454043
2018-03-03 03:58:09,mv,Intersection,,JAMAICAWAY,WILLOW POND RD,760372.9,2943476.14,42.3244028704,-71.1146571099
2018-03-03 11:32:28,mv,Intersection,,RIVER ST,MATTAKEESET ST,764529.65,2921793.84,42.2648527463,-71.0996624557
2018-03-03 15:51:50,ped,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.3492990675,-71.0768932335
2018-03-03 16:05:50,mv,Intersection,,RICHMOND ST,WASHINGTON ST,772528.67,2925015.35,42.2735859732,-71.0700512692
2018-03-03 19:43:42,mv,Intersection,,HANCOCK ST,RILL ST,774016.92,2939202.13,42.3124945884,-71.0642846253
2018-03-03 20:06:29,ped,Intersection,,WALNUT AVE,MARTIN LUTHER KING JR BLVD,767429.85,2941898.88,42.3199843526,-71.088589829
2018-03-03 20:53:19,mv,Street,CUSHING AVE,MOUNT CUSHING TER,UPHAM AVE,773970.73,2940410.01,42.3158103788,-71.0644361746
2018-03-03 23:03:02,mv,Intersection,,PORTER ST,AMORY ST,763381.4,2940464.63,42.3161013089,-71.10358393
2018-03-04 13:38:02,mv,Intersection,,BLUE HILL AVE,CLARKWOOD ST,766460.29,2927654.9,42.280910833,-71.0924265175
2018-03-04 14:34:36,mv,Other,,,,774473.65,2959327.29,42.3677122049,-71.0622141426
2018-03-04 15:47:40,mv,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755782.03,2953435.05,42.3517465719,-71.131713474
2018-03-04 16:18:00,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770380.11,2936808.34,42.3061658058,-71.0779249338
2018-03-05 00:12:04,mv,Street,ADAMS ST,LINDEN ST,LEEDSVILLE ST,774841.96,2936583.05,42.3052516955,-71.0614653829
2018-03-05 00:39:36,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.3656516759,-71.0181472602
2018-03-05 01:49:05,mv,Intersection,,MARGINAL RD,SHAWMUT AVE,773568.24,2952024.9,42.3476870079,-71.0657020695
2018-03-05 08:05:34,mv,Intersection,,WEST ROXBURY PKWY,PELTON ST,751611.15,2928379.38,42.2830804589,-71.1472875345
2018-03-05 11:38:26,mv,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428491837,-71.0850258467
2018-03-05 14:38:09,mv,Intersection,,BROOKFIELD ST,ROBERT ST,755537.95,2930074.11,42.2876854445,-71.1327493637
2018-03-05 17:10:59,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.3276600882,-71.067586742
2018-03-05 17:51:16,mv,Street,CENTRE ST,BICKFORD ST,ESTRELLA ST,763612.14,2942888.24,42.3229224557,-71.1026841598
2018-03-05 19:28:10,mv,Intersection,,GALLIVAN BLVD,CARRUTH ST,775256.18,2927996.36,42.2817278884,-71.0599166753
2018-03-05 19:34:10,mv,Other,,,,775168.9,2952747.81,42.3496481738,-71.059767128
2018-03-05 19:55:44,mv,Intersection,,BEECH ST,BERAM AVE,754757.26,2926355.1,42.2774893951,-71.135693261
2018-03-06 00:39:06,mv,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508580718,-71.0894836663
2018-03-06 02:56:26,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.3615822018,-71.1452453603
2018-03-06 07:39:47,mv,Intersection,,FORT AVE,BEECH GLEN ST,765605.91,2944121.89,42.3261083346,-71.0952949831
2018-03-06 07:48:55,mv,Intersection,,RIVER ST,WOOD AVE,762162.71,2920971.59,42.2626265786,-71.1084207295
2018-03-06 10:33:56,mv,Intersection,,WASHINGTON ST,MONASTERY RD,751792.88,2951353.4,42.3461204122,-71.1462638728
2018-03-06 12:33:21,ped,Intersection,,COMMONWEALTH AVE,DARTMOUTH ST,770200.66,2953476.66,42.3517170517,-71.0781328268
2018-03-06 12:57:42,ped,Street,CENTRE ST,SEAVERNS AVE,BURROUGHS ST,760432.17,2938907.7,42.3118351777,-71.1143233548
2018-03-06 19:46:26,ped,Intersection,,BUNKER HILL ST,LEXINGTON ST,775293.36,2963006.92,42.3777975583,-71.0591105424
2018-03-07 07:09:01,mv,Intersection,,ALBANY ST,KNEELAND ST,775177.11,2952933.92,42.3501587477,-71.0597332031
2018-03-07 08:28:34,mv,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760175.56,2953227.46,42.3511552046,-71.1152259824
2018-03-07 09:59:48,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.33254716,-71.0721241969
2018-03-07 15:15:32,ped,Intersection,,POND ST,COLUMBIA RD,775248.96,2941950.96,42.320020136,-71.0596771498
2018-03-07 16:03:37,mv,Street,WARREN ST,GASTON ST,WAUMBECK ST,768740.16,2939556.01,42.3135457914,-71.0836486916
2018-03-07 18:32:45,ped,Intersection,,HEATH ST,COLUMBUS AVE,764770.9,2943692.75,42.3249415858,-71.0983902663
2018-03-07 18:45:07,ped,Street,BLAKE ST,RIVER ST,BIRCHCROFT RD,762514.53,2921956.94,42.2652707545,-71.1073208129
2018-03-07 22:02:56,mv,Intersection,,RUSKINDALE RD,WOOD AVE,761627.27,2923703.35,42.2701294714,-71.110352667
2018-03-07 22:25:47,mv,Intersection,,BENNINGTON ST,WESTBROOK ST,787845.63,2965618.82,42.3847771831,-71.0126001521
2018-03-07 23:10:37,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.2986341585,-71.0606360085
2018-03-07 23:18:36,ped,Street,NASSAU ST,ASH ST,HARRISON AVE,774305.24,2952361.44,42.348816735,-71.0628625597
2018-03-08 06:10:16,mv,Street,HYDE PARK AVE,DESTEFANO RD,STELLA RD,759212.5,2928563.52,42.2835008096,-71.1189922687
2018-03-08 08:08:09,mv,Street,MEADOW RD,NEPONSET VALLEY PKWY,DEAD END,757323.29,2911050.17,42.2354612249,-71.1264600632
2018-03-08 09:12:21,ped,Intersection,,E COTTAGE ST,DUDLEY ST,771859.54,2942429.63,42.3213809569,-71.0722008975
2018-03-08 12:47:53,mv,Intersection,,WALNUT AVE,DALE ST,768216.57,2942388.06,42.3213162349,-71.0856720883
2018-03-09 06:40:48,mv,Intersection,,ITASCA ST,CUMMINS HWY,763169.55,2924144.39,42.2713202438,-71.1046469033
2018-03-09 07:12:12,bike,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.3157961067,-71.0663931678
2018-03-09 07:14:26,mv,Street,SARATOGA ST,TERAGRAM ST,ANNAVOY ST,791523.82,2965246.2,42.3838389853,-70.998899442
2018-03-09 07:28:22,mv,Intersection,,COLUMBUS AVE,CENTRE ST,764808.18,2943686.17,42.3249230482,-71.0982525245
2018-03-09 08:00:53,mv,Other,,,,771920.57,2967003.64,42.3888117372,-71.0715187635
2018-03-09 09:12:13,mv,Intersection,,MORTON ST,BLUE HILL AVE,766722.61,2929015.22,42.2846401985,-71.0914330899
2018-03-09 11:41:31,mv,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.01,2942348.48,42.3210963494,-71.0558756064
2018-03-09 12:42:29,mv,Intersection,,REDGATE RD,LAGRANGE ST,749882.62,2926353.85,42.2775416847,-71.1537055883
2018-03-09 19:50:02,mv,Other,,,,766922.15,2952081.73,42.3479331804,-71.0902862277
2018-03-09 20:17:55,mv,Street,BRADSTON ST,SOUTHAMPTON ST,ATKINSON ST,772670.61,2947122.13,42.333793591,-71.0694428592
2018-03-09 21:35:15,mv,Other,,,,767834.35,2952003.04,42.3477051797,-71.0869132214
2018-03-10 01:54:54,mv,Intersection,,DUDLEY ST,BROOK AVE,771931.48,2942208.88,42.3207742192,-71.0719389849
2018-03-10 03:02:29,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.3353701671,-71.0648381738
2018-03-10 09:58:05,ped,Intersection,,BOYLSTON ST,FAIRFIELD ST,769215.91,2952446.9,42.3489046702,-71.0817945153
2018-03-10 14:52:57,ped,Street,DUDLEY ST,MONADNOCK ST,WENDOVER ST,773220.11,2941141.02,42.3179309883,-71.0671089123
2018-03-10 15:53:44,mv,Other,,,,775778.97,2952342.66,42.3485277704,-71.057518071
2018-03-10 16:48:00,mv,Intersection,,MUNSON ST,BEACON ST,763612.2,2951852.58,42.3473473617,-71.1025343767
2018-03-10 18:20:13,mv,Intersection,,ALBANO ST,WASHINGTON ST,755918.39,2928529.36,42.2834420368,-71.131368046
2018-03-10 18:56:58,mv,Intersection,,ADAMS ST,CENTRE ST,776230.27,2932916.54,42.295215301,-71.0562224918
2018-03-10 21:36:43,mv,Street,CENTRE ST,ODONNELL TER,ALTHEA ST,775378.88,2932664.6,42.2943775221,-71.0592973115
2018-03-10 21:37:06,mv,Intersection,,SHAWMUT AVE,MASSACHUSETTS AVE,770252.74,2948249.95,42.3373740989,-71.0780358169
2018-03-10 22:00:49,mv,Other,,,,766672.8,2953511.88,42.3518608353,-71.0911832683
2018-03-10 22:20:32,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335909521,-71.0734209941
2018-03-11 03:52:22,mv,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102271097,-71.0723309103
2018-03-11 13:55:43,mv,Street,COLUMBIA RD,E COTTAGE ST,POND ST,775067.87,2942087.05,42.3200992488,-71.0604379617
2018-03-11 19:56:11,mv,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774367.03,2945341.32,42.3292242572,-71.0625260164
2018-03-11 21:53:40,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.56,2940715.88,42.3162198067,-71.0480969311
2018-03-11 22:15:44,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,777916.63,2934729.56,42.3001425395,-71.0496946515
2018-03-11 22:16:58,mv,Street,KNOLL ST,SELWYN ST,WALTER ST,755324.5,2931578.48,42.2917018417,-71.1336924966
2018-03-12 00:43:02,mv,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757874.52,2917715.84,42.2537837754,-71.1244675706
2018-03-12 01:11:31,mv,Intersection,,RALDNE RD,STONEHILL RD,753423.32,2917985.59,42.2545382919,-71.1407525617
2018-03-12 06:39:35,mv,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.88,2926320.95,42.2772543677,-71.0935748897
2018-03-12 08:07:31,ped,Street,TREMONT ST,RUTLAND ST,W CONCORD ST,770401.89,2949395.01,42.3407338319,-71.0776792164
2018-03-12 08:07:37,mv,Street,BOSTON UNIVERSITY BRG,,,761392.35,2953615.23,42.3522126081,-71.1107215588
2018-03-12 09:52:50,ped,Intersection,,WASHINGTON ST,COREY RD,753377.63,2950009.9,42.3424156122,-71.1404226576
2018-03-12 10:18:59,mv,Intersection,,WEST ROXBURY PKWY,WELD ST,751934.5,2932264.36,42.2937374474,-71.1460330386
2018-03-12 10:21:06,mv,Other,,,,775816.14,2957414.04,42.3624432063,-71.0572831973
2018-03-12 13:18:51,mv,Intersection,,NEW ENGLAND AVE,TALBOT AVE,770568.29,2931627.61,42.2917573307,-71.0771734927
2018-03-12 16:34:38,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772359.43,2967893.98,42.3912489372,-71.0698780653
2018-03-12 17:18:29,mv,Street,CUMMINS HWY,LIVERMORE ST,TAMPA ST,762186.43,2925027.51,42.2736460333,-71.1084619114
2018-03-12 23:39:51,mv,Street,PARSONS ST,ARLINGTON ST,HARRIET ST,749685.26,2953741.14,42.3527640233,-71.1542440483
2018-03-13 09:14:09,mv,Street,COLUMBIA RD,STANWOOD ST,DEVON ST,770801.89,2937168.94,42.307096685,-71.0764173277
2018-03-13 09:24:55,mv,Other,,,,774485.37,2959412.27,42.367945226,-71.0621691603
2018-03-13 10:07:59,mv,Intersection,,WARREN ST,ELM HILL AVE,768808.54,2939396.63,42.3130997009,-71.083537198
2018-03-13 10:21:43,mv,Street,BUSSEY ST,SOUTH ST,WALTER ST,758087.71,2933038.68,42.2957818005,-71.1232804692
2018-03-13 11:02:07,mv,Street,COLUMBIA RD,HANCOCK ST,ARION ST,773564.55,2940365.88,42.3158654088,-71.0663403073
2018-03-13 11:14:35,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459498366,-71.0398097833
2018-03-13 11:35:34,mv,Intersection,,BLANVON RD,HYDE PARK AVE,759532.51,2931348.44,42.2911341476,-71.1179655999
2018-03-13 15:33:45,ped,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767748.9,2949537.76,42.3409382715,-71.0872707245
2018-03-13 17:53:48,mv,Intersection,,DALE ST,WASHINGTON ST,767166.91,2943165.39,42.3234631887,-71.0895395333
2018-03-13 18:15:35,mv,Intersection,,JAMES J STORROW MEMORIAL DR,UNIVERSITY RD,761732.75,2953359.85,42.3515071797,-71.1094612654
2018-03-13 20:42:19,mv,Intersection,,BARTLETT ST,GREEN ST,774346.85,2962955.15,42.3776688727,-71.0626145092
2018-03-13 21:27:32,mv,Intersection,,RIVER ST,ARLINGTON ST,759979.08,2920006.59,42.2600057645,-71.1165035928
2018-03-14 08:11:02,mv,Street,HARVARD ST,ABBOT ST,VESTA RD,768353.99,2932917.27,42.2956276986,-71.0855565346
2018-03-14 14:25:46,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.3053811455,-71.0852706074
2018-03-14 15:21:45,mv,Intersection,,WAVERLY ST,WESTERN AVE,753296.76,2957315.16,42.362462428,-71.1406079328
2018-03-14 16:09:17,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.3052126482,-71.0683617009
2018-03-14 16:14:20,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761216.88,2945966.55,42.3311697607,-71.1117754324
